,elec_Bus_NDE,elec_Bus_SDE
2050-08-18 18:00:00+00:00,-17449.981,16751.982
2050-08-18 19:00:00+00:00,-10440.335,10022.722
2050-08-18 20:00:00+00:00,-12634.374,12128.999
2050-08-18 21:00:00+00:00,-11931.285,11454.033
2050-08-18 22:00:00+00:00,-14536.794,13955.322
2050-08-18 23:00:00+00:00,-8275.2452,7944.2354
2050-08-19 00:00:00+00:00,-3702.5462,3554.4444
2050-08-19 01:00:00+00:00,0.0,0.0
2050-08-19 02:00:00+00:00,0.0,0.0
2050-08-19 03:00:00+00:00,-1662.2176,1595.7289
2050-08-19 04:00:00+00:00,-10512.98,10092.461
2050-08-19 05:00:00+00:00,-15068.228,14465.499
2050-08-19 06:00:00+00:00,-1168.1138,1121.3892
2050-08-19 07:00:00+00:00,0.0,0.0
2050-08-19 08:00:00+00:00,0.0,0.0
2050-08-19 09:00:00+00:00,0.0,0.0
2050-08-19 10:00:00+00:00,0.0,0.0
2050-08-19 11:00:00+00:00,0.0,0.0
2050-08-19 12:00:00+00:00,0.0,0.0
2050-08-19 13:00:00+00:00,0.0,0.0
2050-08-19 14:00:00+00:00,0.0,0.0
2050-08-19 15:00:00+00:00,0.0,0.0
2050-08-19 16:00:00+00:00,0.0,0.0
2050-08-19 17:00:00+00:00,-20507.381,19687.086
2050-08-19 18:00:00+00:00,-28645.833,27500.0
2050-08-19 19:00:00+00:00,-28645.833,27500.0
2050-08-19 20:00:00+00:00,-28645.833,27500.0
2050-08-19 21:00:00+00:00,-28645.833,27500.0
2050-08-19 22:00:00+00:00,-28645.833,27500.0
2050-08-19 23:00:00+00:00,-27719.322,26610.549
2050-08-20 00:00:00+00:00,-25270.41,24259.593
2050-08-20 01:00:00+00:00,-23566.937,22624.26
2050-08-20 02:00:00+00:00,-23327.062,22393.979
2050-08-20 03:00:00+00:00,-23577.501,22634.401
2050-08-20 04:00:00+00:00,-26910.958,25834.519
2050-08-20 05:00:00+00:00,-15731.824,15102.551
2050-08-20 06:00:00+00:00,0.0,0.0
2050-08-20 07:00:00+00:00,0.0,0.0
2050-08-20 08:00:00+00:00,0.0,0.0
2050-08-20 09:00:00+00:00,0.0,0.0
2050-08-20 10:00:00+00:00,0.0,0.0
2050-08-20 11:00:00+00:00,0.0,0.0
2050-08-20 12:00:00+00:00,0.0,0.0
2050-08-20 13:00:00+00:00,0.0,0.0
2050-08-20 14:00:00+00:00,0.0,0.0
2050-08-20 15:00:00+00:00,0.0,0.0
2050-08-20 16:00:00+00:00,-6117.3275,5872.6344
2050-08-20 17:00:00+00:00,-356.9869,342.70742
2050-08-20 18:00:00+00:00,-11519.139,11058.373
2050-08-20 19:00:00+00:00,-9502.6768,9122.5697
2050-08-20 20:00:00+00:00,-7500.0516,7200.0496
2050-08-20 21:00:00+00:00,-6877.0964,6602.0126
2050-08-20 22:00:00+00:00,-4197.6736,4029.7667
2050-08-20 23:00:00+00:00,-9873.7084,9478.76
2050-08-21 00:00:00+00:00,-7579.7969,7276.605
2050-08-21 01:00:00+00:00,-10554.254,10132.084
2050-08-21 02:00:00+00:00,-11368.911,10914.154
2050-08-21 03:00:00+00:00,-12840.409,12326.792
2050-08-21 04:00:00+00:00,-12466.368,11967.713
2050-08-21 05:00:00+00:00,-4954.2373,4756.0678
2050-08-21 06:00:00+00:00,0.0,0.0
2050-08-21 07:00:00+00:00,0.0,0.0
2050-08-21 08:00:00+00:00,0.0,0.0
2050-08-21 09:00:00+00:00,0.0,0.0
2050-08-21 10:00:00+00:00,0.0,0.0
2050-08-21 11:00:00+00:00,0.0,0.0
2050-08-21 12:00:00+00:00,0.0,0.0
2050-08-21 13:00:00+00:00,0.0,0.0
2050-08-21 14:00:00+00:00,0.0,0.0
2050-08-21 15:00:00+00:00,0.0,0.0
2050-08-21 16:00:00+00:00,-9433.5865,9056.243
2050-08-21 17:00:00+00:00,-16483.956,15824.598
2050-08-21 18:00:00+00:00,-16784.738,16113.348
2050-08-21 19:00:00+00:00,-18963.968,18205.409
2050-08-21 20:00:00+00:00,-18137.455,17411.957
2050-08-21 21:00:00+00:00,-20904.782,20068.591
2050-08-21 22:00:00+00:00,-20501.126,19681.081
2050-08-21 23:00:00+00:00,-19877.605,19082.501
2050-08-22 00:00:00+00:00,-18073.349,17350.415
2050-08-22 01:00:00+00:00,-18107.496,17383.196
2050-08-22 02:00:00+00:00,-16131.805,15486.533
2050-08-22 03:00:00+00:00,-12177.552,11690.449
2050-08-22 04:00:00+00:00,-12329.874,11836.679
2050-08-22 05:00:00+00:00,-11099.528,10655.547
2050-08-22 06:00:00+00:00,-10905.368,10469.153
2050-08-22 07:00:00+00:00,0.0,0.0
2050-08-22 08:00:00+00:00,0.0,0.0
2050-08-22 09:00:00+00:00,0.0,0.0
2050-08-22 10:00:00+00:00,0.0,0.0
2050-08-22 11:00:00+00:00,0.0,0.0
2050-08-22 12:00:00+00:00,0.0,0.0
2050-08-22 13:00:00+00:00,0.0,0.0
2050-08-22 14:00:00+00:00,0.0,0.0
2050-08-22 15:00:00+00:00,-3600.3227,3456.3098
2050-08-22 16:00:00+00:00,-17874.364,17159.39
2050-08-22 17:00:00+00:00,-17723.514,17014.573
2050-08-22 18:00:00+00:00,-10107.465,9703.1668
2050-08-22 19:00:00+00:00,-12076.407,11593.35
2050-08-22 20:00:00+00:00,-9063.2032,8700.6751
2050-08-22 21:00:00+00:00,-9401.8684,9025.7937
2050-08-22 22:00:00+00:00,-6233.1534,5983.8273
2050-08-22 23:00:00+00:00,-16626.895,15961.819
2050-08-23 00:00:00+00:00,-15940.916,15303.279
2050-08-23 01:00:00+00:00,-15696.681,15068.814
2050-08-23 02:00:00+00:00,-16520.985,15860.146
2050-08-23 03:00:00+00:00,-17740.692,17031.065
2050-08-23 04:00:00+00:00,-12147.175,11661.288
2050-08-23 05:00:00+00:00,-12478.708,11979.56
2050-08-23 06:00:00+00:00,-8582.5208,8239.22
2050-08-23 07:00:00+00:00,0.0,0.0
2050-08-23 08:00:00+00:00,0.0,0.0
2050-08-23 09:00:00+00:00,0.0,0.0
2050-08-23 10:00:00+00:00,0.0,0.0
2050-08-23 11:00:00+00:00,0.0,0.0
2050-08-23 12:00:00+00:00,0.0,0.0
2050-08-23 13:00:00+00:00,0.0,0.0
2050-08-23 14:00:00+00:00,0.0,0.0
2050-08-23 15:00:00+00:00,0.0,0.0
2050-08-23 16:00:00+00:00,-28645.833,27500.0
2050-08-23 17:00:00+00:00,-28645.833,27500.0
2050-08-23 18:00:00+00:00,-28645.833,27500.0
2050-08-23 19:00:00+00:00,-28645.833,27500.0
2050-08-23 20:00:00+00:00,-28645.833,27500.0
2050-08-23 21:00:00+00:00,-28645.833,27500.0
2050-08-23 22:00:00+00:00,-28645.833,27500.0
2050-08-23 23:00:00+00:00,-28645.833,27500.0
2050-08-24 00:00:00+00:00,-28645.833,27500.0
2050-08-24 01:00:00+00:00,-28645.833,27500.0
2050-08-24 02:00:00+00:00,-28645.833,27500.0
2050-08-24 03:00:00+00:00,-28645.833,27500.0
2050-08-24 04:00:00+00:00,-26435.63,25378.205
2050-08-24 05:00:00+00:00,-15412.26,14795.77
2050-08-24 06:00:00+00:00,-10304.04,9891.8787
2050-08-24 07:00:00+00:00,0.0,0.0
2050-08-24 08:00:00+00:00,0.0,0.0
2050-08-24 09:00:00+00:00,0.0,0.0
2050-08-24 10:00:00+00:00,0.0,0.0
2050-08-24 11:00:00+00:00,0.0,0.0
2050-08-24 12:00:00+00:00,0.0,0.0
2050-08-24 13:00:00+00:00,0.0,0.0
2050-08-24 14:00:00+00:00,0.0,0.0
2050-08-24 15:00:00+00:00,0.0,0.0
2050-08-24 16:00:00+00:00,-13994.296,13434.524
2050-08-24 17:00:00+00:00,-11519.492,11058.712
2050-08-24 18:00:00+00:00,-11477.554,11018.452
2050-08-24 19:00:00+00:00,-13449.436,12911.458
2050-08-24 20:00:00+00:00,-14777.197,14186.109
2050-08-24 21:00:00+00:00,-20657.007,19830.727
2050-08-24 22:00:00+00:00,-19587.123,18803.639
2050-08-24 23:00:00+00:00,-23211.296,22282.845
2050-08-25 00:00:00+00:00,-23145.926,22220.089
2050-08-25 01:00:00+00:00,-22356.755,21462.484
2050-08-25 02:00:00+00:00,-23704.045,22755.883
2050-08-25 03:00:00+00:00,-23176.622,22249.558
2050-08-25 04:00:00+00:00,-17563.823,16861.27
2050-08-25 05:00:00+00:00,-14228.702,13659.554
2050-08-25 06:00:00+00:00,-4158.7324,3992.3831
2050-08-25 07:00:00+00:00,0.0,0.0
2050-08-25 08:00:00+00:00,0.0,0.0
2050-08-25 09:00:00+00:00,0.0,0.0
2050-08-25 10:00:00+00:00,0.0,0.0
2050-08-25 11:00:00+00:00,0.0,0.0
2050-08-25 12:00:00+00:00,0.0,0.0
2050-08-25 13:00:00+00:00,0.0,0.0
2050-08-25 14:00:00+00:00,0.0,0.0
2050-08-25 15:00:00+00:00,-69.22529,66.456278
2050-08-25 16:00:00+00:00,-3950.4102,3792.3938
2050-08-25 17:00:00+00:00,-22943.695,22025.947
2050-08-25 18:00:00+00:00,-27410.522,26314.101
2050-08-25 19:00:00+00:00,-24709.823,23721.43
2050-08-25 20:00:00+00:00,-15323.589,14710.645
2050-08-25 21:00:00+00:00,-14629.605,14044.421
2050-08-25 22:00:00+00:00,-28645.833,27500.0
2050-08-25 23:00:00+00:00,-28101.717,26977.648
2050-08-26 00:00:00+00:00,-25477.897,24458.781
2050-08-26 01:00:00+00:00,-23456.675,22518.408
2050-08-26 02:00:00+00:00,-13012.093,12491.609
2050-08-26 03:00:00+00:00,-13612.761,13068.251
2050-08-26 04:00:00+00:00,-9673.6735,9286.7266
2050-08-26 05:00:00+00:00,-16321.467,15668.609
2050-08-26 06:00:00+00:00,-1022.6442,981.73843
2050-08-26 07:00:00+00:00,0.0,0.0
2050-08-26 08:00:00+00:00,0.0,0.0
2050-08-26 09:00:00+00:00,0.0,0.0
2050-08-26 10:00:00+00:00,0.0,0.0
2050-08-26 11:00:00+00:00,0.0,0.0
2050-08-26 12:00:00+00:00,0.0,0.0
2050-08-26 13:00:00+00:00,0.0,0.0
2050-08-26 14:00:00+00:00,0.0,0.0
2050-08-26 15:00:00+00:00,0.0,0.0
2050-08-26 16:00:00+00:00,-20222.003,19413.123
2050-08-26 17:00:00+00:00,-28645.833,27500.0
2050-08-26 18:00:00+00:00,-20162.091,19355.608
2050-08-26 19:00:00+00:00,-13745.119,13195.315
2050-08-26 20:00:00+00:00,-8867.3945,8512.6987
2050-08-26 21:00:00+00:00,-7524.5464,7223.5645
2050-08-26 22:00:00+00:00,-5753.764,5523.6134
2050-08-26 23:00:00+00:00,0.0,0.0
2050-08-27 00:00:00+00:00,0.0,0.0
2050-08-27 01:00:00+00:00,0.0,0.0
2050-08-27 02:00:00+00:00,-95.978391,92.139256
2050-08-27 03:00:00+00:00,-7211.4104,6922.954
2050-08-27 04:00:00+00:00,-14859.454,14265.076
2050-08-27 05:00:00+00:00,-12648.976,12143.017
2050-08-27 06:00:00+00:00,0.0,0.0
2050-08-27 07:00:00+00:00,0.0,0.0
2050-08-27 08:00:00+00:00,0.0,0.0
2050-08-27 09:00:00+00:00,0.0,0.0
2050-08-27 10:00:00+00:00,0.0,0.0
2050-08-27 11:00:00+00:00,0.0,0.0
2050-08-27 12:00:00+00:00,0.0,0.0
2050-08-27 13:00:00+00:00,0.0,0.0
2050-08-27 14:00:00+00:00,0.0,0.0
2050-08-27 15:00:00+00:00,0.0,0.0
2050-08-27 16:00:00+00:00,0.0,0.0
2050-08-27 17:00:00+00:00,-18982.484,18223.184
2050-08-27 18:00:00+00:00,-22004.66,21124.474
2050-08-27 19:00:00+00:00,-19516.848,18736.174
2050-08-27 20:00:00+00:00,-17312.818,16620.306
2050-08-27 21:00:00+00:00,-15000.811,14400.779
2050-08-27 22:00:00+00:00,-11652.567,11186.465
2050-08-27 23:00:00+00:00,-10482.394,10063.098
2050-08-28 00:00:00+00:00,-10259.581,9849.198
2050-08-28 01:00:00+00:00,-10705.832,10277.599
2050-08-28 02:00:00+00:00,-12093.545,11609.803
2050-08-28 03:00:00+00:00,-14773.658,14182.712
2050-08-28 04:00:00+00:00,-18901.939,18145.862
2050-08-28 05:00:00+00:00,-8876.7791,8521.7079
2050-08-28 06:00:00+00:00,0.0,0.0
2050-08-28 07:00:00+00:00,0.0,0.0
2050-08-28 08:00:00+00:00,0.0,0.0
2050-08-28 09:00:00+00:00,0.0,0.0
2050-08-28 10:00:00+00:00,0.0,0.0
2050-08-28 11:00:00+00:00,0.0,0.0
2050-08-28 12:00:00+00:00,0.0,0.0
2050-08-28 13:00:00+00:00,0.0,0.0
2050-08-28 14:00:00+00:00,0.0,0.0
2050-08-28 15:00:00+00:00,0.0,0.0
2050-08-28 16:00:00+00:00,0.0,0.0
2050-08-28 17:00:00+00:00,-28031.24,26909.991
2050-08-28 18:00:00+00:00,-28645.833,27500.0
2050-08-28 19:00:00+00:00,-28645.833,27500.0
2050-08-28 20:00:00+00:00,-28645.833,27500.0
2050-08-28 21:00:00+00:00,-28645.833,27500.0
2050-08-28 22:00:00+00:00,-28645.833,27500.0
2050-08-28 23:00:00+00:00,-26490.822,25431.189
2050-08-29 00:00:00+00:00,-24991.01,23991.37
2050-08-29 01:00:00+00:00,-23254.16,22323.994
2050-08-29 02:00:00+00:00,-23615.434,22670.817
2050-08-29 03:00:00+00:00,-26012.893,24972.377
2050-08-29 04:00:00+00:00,-28645.833,27500.0
2050-08-29 05:00:00+00:00,-28645.833,27500.0
2050-08-29 06:00:00+00:00,-6761.0217,6490.5808
2050-08-29 07:00:00+00:00,0.0,0.0
2050-08-29 08:00:00+00:00,0.0,0.0
2050-08-29 09:00:00+00:00,0.0,0.0
2050-08-29 10:00:00+00:00,0.0,0.0
2050-08-29 11:00:00+00:00,0.0,0.0
2050-08-29 12:00:00+00:00,0.0,0.0
2050-08-29 13:00:00+00:00,0.0,0.0
2050-08-29 14:00:00+00:00,0.0,0.0
2050-08-29 15:00:00+00:00,0.0,0.0
2050-08-29 16:00:00+00:00,-16565.711,15903.082
2050-08-29 17:00:00+00:00,-28645.833,27500.0
2050-08-29 18:00:00+00:00,-28645.833,27500.0
2050-08-29 19:00:00+00:00,-28645.833,27500.0
2050-08-29 20:00:00+00:00,-28645.833,27500.0
2050-08-29 21:00:00+00:00,-28645.833,27500.0
2050-08-29 22:00:00+00:00,-28645.833,27500.0
2050-08-29 23:00:00+00:00,-28645.833,27500.0
2050-08-30 00:00:00+00:00,-28645.833,27500.0
2050-08-30 01:00:00+00:00,-28645.833,27500.0
2050-08-30 02:00:00+00:00,-28645.833,27500.0
2050-08-30 03:00:00+00:00,-28645.833,27500.0
2050-08-30 04:00:00+00:00,-28645.833,27500.0
2050-08-30 05:00:00+00:00,-28645.833,27500.0
2050-08-30 06:00:00+00:00,-15988.844,15349.29
2050-08-30 07:00:00+00:00,0.0,0.0
2050-08-30 08:00:00+00:00,0.0,0.0
2050-08-30 09:00:00+00:00,0.0,0.0
2050-08-30 10:00:00+00:00,0.0,0.0
2050-08-30 11:00:00+00:00,0.0,0.0
2050-08-30 12:00:00+00:00,0.0,0.0
2050-08-30 13:00:00+00:00,0.0,0.0
2050-08-30 14:00:00+00:00,0.0,0.0
2050-08-30 15:00:00+00:00,0.0,0.0
2050-08-30 16:00:00+00:00,-27571.201,26468.353
2050-08-30 17:00:00+00:00,-28645.833,27500.0
2050-08-30 18:00:00+00:00,-28645.833,27500.0
2050-08-30 19:00:00+00:00,-26375.628,25320.603
2050-08-30 20:00:00+00:00,-24979.719,23980.53
2050-08-30 21:00:00+00:00,-24207.662,23239.355
2050-08-30 22:00:00+00:00,-22110.17,21225.763
2050-08-30 23:00:00+00:00,-16044.899,15403.103
2050-08-31 00:00:00+00:00,-17829.053,17115.891
2050-08-31 01:00:00+00:00,-16252.225,15602.136
2050-08-31 02:00:00+00:00,-16583.509,15920.168
2050-08-31 03:00:00+00:00,-16093.822,15450.069
2050-08-31 04:00:00+00:00,-13386.0,12850.56
2050-08-31 05:00:00+00:00,-13981.29,13422.038
2050-08-31 06:00:00+00:00,-14407.634,13831.329
2050-08-31 07:00:00+00:00,0.0,0.0
2050-08-31 08:00:00+00:00,0.0,0.0
2050-08-31 09:00:00+00:00,0.0,0.0
2050-08-31 10:00:00+00:00,0.0,0.0
2050-08-31 11:00:00+00:00,0.0,0.0
2050-08-31 12:00:00+00:00,0.0,0.0
2050-08-31 13:00:00+00:00,0.0,0.0
2050-08-31 14:00:00+00:00,0.0,0.0
2050-08-31 15:00:00+00:00,-10171.635,9764.7696
2050-08-31 16:00:00+00:00,-18718.218,17969.49
2050-08-31 17:00:00+00:00,-12041.004,11559.364
2050-08-31 18:00:00+00:00,-13348.874,12814.919
2050-08-31 19:00:00+00:00,-12453.872,11955.717
2050-08-31 20:00:00+00:00,-7915.058,7598.4557
2050-08-31 21:00:00+00:00,-10579.979,10156.779
2050-08-31 22:00:00+00:00,-8537.0235,8195.5425
2050-08-31 23:00:00+00:00,-10085.429,9682.0123
2050-09-01 00:00:00+00:00,-9841.4289,9447.7718
2050-09-01 01:00:00+00:00,-12180.712,11693.483
2050-09-01 02:00:00+00:00,-9140.2431,8774.6334
2050-09-01 03:00:00+00:00,-13137.565,12612.062
2050-09-01 04:00:00+00:00,-5999.2143,5759.2457
2050-09-01 05:00:00+00:00,-6574.8774,6311.8823
2050-09-01 06:00:00+00:00,-7436.1004,7138.6564
2050-09-01 07:00:00+00:00,-10268.344,9857.61
2050-09-01 08:00:00+00:00,-1937.9862,1860.4667
2050-09-01 09:00:00+00:00,5599.0799,-5832.3749
2050-09-01 10:00:00+00:00,0.0,0.0
2050-09-01 11:00:00+00:00,0.0,0.0
2050-09-01 12:00:00+00:00,0.0,0.0
2050-09-01 13:00:00+00:00,0.0,0.0
2050-09-01 14:00:00+00:00,0.0,0.0
2050-09-01 15:00:00+00:00,-1725.3805,1656.3652
2050-09-01 16:00:00+00:00,-1039.6664,998.07973
2050-09-01 17:00:00+00:00,-14532.323,13951.03
2050-09-01 18:00:00+00:00,-11165.384,10718.769
2050-09-01 19:00:00+00:00,-1119.5979,1074.814
2050-09-01 20:00:00+00:00,-195.74501,187.91521
2050-09-01 21:00:00+00:00,-11720.174,11251.367
2050-09-01 22:00:00+00:00,-6979.4018,6700.2258
2050-09-01 23:00:00+00:00,-10375.542,9960.5207
2050-09-02 00:00:00+00:00,-18023.82,17302.867
2050-09-02 01:00:00+00:00,-18249.211,17519.242
2050-09-02 02:00:00+00:00,-18078.666,17355.519
2050-09-02 03:00:00+00:00,-16621.616,15956.751
2050-09-02 04:00:00+00:00,0.0,0.0
2050-09-02 05:00:00+00:00,-3484.818,3345.4253
2050-09-02 06:00:00+00:00,-4671.0602,4484.2178
2050-09-02 07:00:00+00:00,-3709.2962,3560.9244
2050-09-02 08:00:00+00:00,1428.3809,-1487.8968
2050-09-02 09:00:00+00:00,0.0,0.0
2050-09-02 10:00:00+00:00,0.0,0.0
2050-09-02 11:00:00+00:00,0.0,0.0
2050-09-02 12:00:00+00:00,0.0,0.0
2050-09-02 13:00:00+00:00,0.0,0.0
2050-09-02 14:00:00+00:00,0.0,0.0
2050-09-02 15:00:00+00:00,-2214.0885,2125.525
2050-09-02 16:00:00+00:00,0.0,0.0
2050-09-02 17:00:00+00:00,-18199.021,17471.06
2050-09-02 18:00:00+00:00,-14297.72,13725.812
2050-09-02 19:00:00+00:00,-23138.519,22212.979
2050-09-02 20:00:00+00:00,-26470.843,25412.01
2050-09-02 21:00:00+00:00,-19153.494,18387.354
2050-09-02 22:00:00+00:00,-28645.833,27500.0
2050-09-02 23:00:00+00:00,-26806.214,25733.966
2050-09-03 00:00:00+00:00,-28645.833,27500.0
2050-09-03 01:00:00+00:00,-26208.071,25159.748
2050-09-03 02:00:00+00:00,-25629.696,24604.508
2050-09-03 03:00:00+00:00,-27318.765,26226.015
2050-09-03 04:00:00+00:00,-3898.9725,3743.0136
2050-09-03 05:00:00+00:00,-4971.556,4772.6938
2050-09-03 06:00:00+00:00,-1363.2519,1308.7218
2050-09-03 07:00:00+00:00,0.0,0.0
2050-09-03 08:00:00+00:00,0.0,0.0
2050-09-03 09:00:00+00:00,0.0,0.0
2050-09-03 10:00:00+00:00,0.0,0.0
2050-09-03 11:00:00+00:00,0.0,0.0
2050-09-03 12:00:00+00:00,0.0,0.0
2050-09-03 13:00:00+00:00,0.0,0.0
2050-09-03 14:00:00+00:00,0.0,0.0
2050-09-03 15:00:00+00:00,0.0,0.0
2050-09-03 16:00:00+00:00,-5175.2099,4968.2015
2050-09-03 17:00:00+00:00,-11120.585,10675.762
2050-09-03 18:00:00+00:00,-12997.946,12478.029
2050-09-03 19:00:00+00:00,-16464.414,15805.837
2050-09-03 20:00:00+00:00,-17089.997,16406.397
2050-09-03 21:00:00+00:00,-21313.082,20460.558
2050-09-03 22:00:00+00:00,-19788.035,18996.514
2050-09-03 23:00:00+00:00,-16249.226,15599.257
2050-09-04 00:00:00+00:00,-15503.927,14883.77
2050-09-04 01:00:00+00:00,-15685.454,15058.036
2050-09-04 02:00:00+00:00,-16643.479,15977.74
2050-09-04 03:00:00+00:00,-19201.381,18433.326
2050-09-04 04:00:00+00:00,-21695.148,20827.342
2050-09-04 05:00:00+00:00,-23573.023,22630.102
2050-09-04 06:00:00+00:00,-20788.066,19956.543
2050-09-04 07:00:00+00:00,-2266.8091,2176.1367
2050-09-04 08:00:00+00:00,0.0,0.0
2050-09-04 09:00:00+00:00,0.0,0.0
2050-09-04 10:00:00+00:00,0.0,0.0
2050-09-04 11:00:00+00:00,0.0,0.0
2050-09-04 12:00:00+00:00,0.0,0.0
2050-09-04 13:00:00+00:00,0.0,0.0
2050-09-04 14:00:00+00:00,-10584.592,10161.208
2050-09-04 15:00:00+00:00,-8743.9553,8394.1971
2050-09-04 16:00:00+00:00,-8496.1045,8156.2603
2050-09-04 17:00:00+00:00,-11150.146,10704.14
2050-09-04 18:00:00+00:00,-20260.739,19450.309
2050-09-04 19:00:00+00:00,-24098.41,23134.473
2050-09-04 20:00:00+00:00,-5705.4545,5477.2363
2050-09-04 21:00:00+00:00,-12948.281,12430.35
2050-09-04 22:00:00+00:00,-3470.5943,3331.7706
2050-09-04 23:00:00+00:00,-19735.908,18946.471
2050-09-05 00:00:00+00:00,-9522.8002,9141.8882
2050-09-05 01:00:00+00:00,-14740.441,14150.824
2050-09-05 02:00:00+00:00,-14982.791,14383.479
2050-09-05 03:00:00+00:00,-13648.692,13102.745
2050-09-05 04:00:00+00:00,-15361.534,14747.072
2050-09-05 05:00:00+00:00,-19468.496,18689.756
2050-09-05 06:00:00+00:00,-21527.038,20665.956
2050-09-05 07:00:00+00:00,0.0,0.0
2050-09-05 08:00:00+00:00,0.0,0.0
2050-09-05 09:00:00+00:00,0.0,0.0
2050-09-05 10:00:00+00:00,0.0,0.0
2050-09-05 11:00:00+00:00,0.0,0.0
2050-09-05 12:00:00+00:00,0.0,0.0
2050-09-05 13:00:00+00:00,0.0,0.0
2050-09-05 14:00:00+00:00,0.0,0.0
2050-09-05 15:00:00+00:00,0.0,0.0
2050-09-05 16:00:00+00:00,0.0,0.0
2050-09-05 17:00:00+00:00,-16846.183,16172.335
2050-09-05 18:00:00+00:00,-20916.202,20079.554
2050-09-05 19:00:00+00:00,-21804.229,20932.06
2050-09-05 20:00:00+00:00,-20161.663,19355.197
2050-09-05 21:00:00+00:00,-16490.117,15830.513
2050-09-05 22:00:00+00:00,-12629.059,12123.897
2050-09-05 23:00:00+00:00,-10467.81,10049.098
2050-09-06 00:00:00+00:00,-8497.9885,8158.069
2050-09-06 01:00:00+00:00,-8307.0758,7974.7927
2050-09-06 02:00:00+00:00,-9922.4823,9525.583
2050-09-06 03:00:00+00:00,-14699.418,14111.442
2050-09-06 04:00:00+00:00,-16903.853,16227.699
2050-09-06 05:00:00+00:00,-19870.034,19075.233
2050-09-06 06:00:00+00:00,-672.05888,645.17652
2050-09-06 07:00:00+00:00,0.0,0.0
2050-09-06 08:00:00+00:00,0.0,0.0
2050-09-06 09:00:00+00:00,0.0,0.0
2050-09-06 10:00:00+00:00,0.0,0.0
2050-09-06 11:00:00+00:00,0.0,0.0
2050-09-06 12:00:00+00:00,0.0,0.0
2050-09-06 13:00:00+00:00,0.0,0.0
2050-09-06 14:00:00+00:00,0.0,0.0
2050-09-06 15:00:00+00:00,0.0,0.0
2050-09-06 16:00:00+00:00,0.0,0.0
2050-09-06 17:00:00+00:00,-5465.7005,5247.0725
2050-09-06 18:00:00+00:00,-4764.2291,4573.6599
2050-09-06 19:00:00+00:00,-2766.021,2655.3801
2050-09-06 20:00:00+00:00,0.0,0.0
2050-09-06 21:00:00+00:00,0.0,0.0
2050-09-06 22:00:00+00:00,0.0,0.0
2050-09-06 23:00:00+00:00,0.0,0.0
2050-09-07 00:00:00+00:00,0.0,0.0
2050-09-07 01:00:00+00:00,0.0,0.0
2050-09-07 02:00:00+00:00,0.0,0.0
2050-09-07 03:00:00+00:00,0.0,0.0
2050-09-07 04:00:00+00:00,0.0,0.0
2050-09-07 05:00:00+00:00,0.0,0.0
2050-09-07 06:00:00+00:00,0.0,0.0
2050-09-07 07:00:00+00:00,0.0,0.0
2050-09-07 08:00:00+00:00,0.0,0.0
2050-09-07 09:00:00+00:00,0.0,0.0
2050-09-07 10:00:00+00:00,0.0,0.0
2050-09-07 11:00:00+00:00,0.0,0.0
2050-09-07 12:00:00+00:00,0.0,0.0
2050-09-07 13:00:00+00:00,0.0,0.0
2050-09-07 14:00:00+00:00,0.0,0.0
2050-09-07 15:00:00+00:00,0.0,0.0
2050-09-07 16:00:00+00:00,0.0,0.0
2050-09-07 17:00:00+00:00,-19293.954,18522.196
2050-09-07 18:00:00+00:00,-24595.683,23611.856
2050-09-07 19:00:00+00:00,-27458.086,26359.763
2050-09-07 20:00:00+00:00,-24405.811,23429.578
2050-09-07 21:00:00+00:00,-17247.337,16557.444
2050-09-07 22:00:00+00:00,-7744.8094,7435.017
2050-09-07 23:00:00+00:00,-2122.2079,2037.3195
2050-09-08 00:00:00+00:00,0.0,0.0
2050-09-08 01:00:00+00:00,0.0,0.0
2050-09-08 02:00:00+00:00,0.0,0.0
2050-09-08 03:00:00+00:00,0.0,0.0
2050-09-08 04:00:00+00:00,0.0,0.0
2050-09-08 05:00:00+00:00,-4747.8084,4557.896
2050-09-08 06:00:00+00:00,-3320.1869,3187.3795
2050-09-08 07:00:00+00:00,0.0,0.0
2050-09-08 08:00:00+00:00,0.0,0.0
2050-09-08 09:00:00+00:00,0.0,0.0
2050-09-08 10:00:00+00:00,0.0,0.0
2050-09-08 11:00:00+00:00,0.0,0.0
2050-09-08 12:00:00+00:00,0.0,0.0
2050-09-08 13:00:00+00:00,0.0,0.0
2050-09-08 14:00:00+00:00,0.0,0.0
2050-09-08 15:00:00+00:00,0.0,0.0
2050-09-08 16:00:00+00:00,0.0,0.0
2050-09-08 17:00:00+00:00,-13215.709,12687.081
2050-09-08 18:00:00+00:00,-17306.477,16614.218
2050-09-08 19:00:00+00:00,-16160.138,15513.732
2050-09-08 20:00:00+00:00,-16448.347,15790.413
2050-09-08 21:00:00+00:00,-12594.79,12090.998
2050-09-08 22:00:00+00:00,-11177.124,10730.039
2050-09-08 23:00:00+00:00,-9743.3439,9353.6102
2050-09-09 00:00:00+00:00,-7757.0151,7446.7345
2050-09-09 01:00:00+00:00,-5709.9604,5481.562
2050-09-09 02:00:00+00:00,-4543.3147,4361.5822
2050-09-09 03:00:00+00:00,-7973.2709,7654.3401
2050-09-09 04:00:00+00:00,-8249.9029,7919.9068
2050-09-09 05:00:00+00:00,-8327.8291,7994.7159
